Entity,Code,Year,Energy Type,Value
Armenia,ARM,2012,Gas electricity per capita (kWh),1094.5544
Armenia,ARM,2012,Oil electricity per capita (kWh),0
Armenia,ARM,2012,Nuclear electricity per capita (kWh),727.4154
Armenia,ARM,2012,Hydro electricity per capita (kWh),789.1772
Armenia,ARM,2012,Wind electricity per capita (kWh),0
Armenia,ARM,2012,Solar electricity per capita (kWh),0
Armenia,ARM,2012,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2012,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2013,Coal electricity per capita (kWh),0
Armenia,ARM,2013,Gas electricity per capita (kWh),1027.0953
Armenia,ARM,2013,Oil electricity per capita (kWh),0
Armenia,ARM,2013,Nuclear electricity per capita (kWh),747.91846
Armenia,ARM,2013,Hydro electricity per capita (kWh),741.0252
Armenia,ARM,2013,Wind electricity per capita (kWh),0
Armenia,ARM,2013,Solar electricity per capita (kWh),0
Armenia,ARM,2013,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2013,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2014,Coal electricity per capita (kWh),0
Armenia,ARM,2014,Gas electricity per capita (kWh),1069.2274
Armenia,ARM,2014,Oil electricity per capita (kWh),0
Armenia,ARM,2014,Nuclear electricity per capita (kWh),785.4842
Armenia,ARM,2014,Hydro electricity per capita (kWh),681.6758
Armenia,ARM,2014,Wind electricity per capita (kWh),0
Armenia,ARM,2014,Solar electricity per capita (kWh),0
Armenia,ARM,2014,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2014,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2015,Coal electricity per capita (kWh),0
Armenia,ARM,2015,Gas electricity per capita (kWh),913.6393
Armenia,ARM,2015,Oil electricity per capita (kWh),0
Armenia,ARM,2015,Nuclear electricity per capita (kWh),892.79565
Armenia,ARM,2015,Hydro electricity per capita (kWh),757.3131
Armenia,ARM,2015,Wind electricity per capita (kWh),0
Armenia,ARM,2015,Solar electricity per capita (kWh),0
Armenia,ARM,2015,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2015,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2016,Coal electricity per capita (kWh),0
Armenia,ARM,2016,Gas electricity per capita (kWh),847.9187
Armenia,ARM,2016,Oil electricity per capita (kWh),0
Armenia,ARM,2016,Nuclear electricity per capita (kWh),764.17365
Armenia,ARM,2016,Hydro electricity per capita (kWh),813.02484
Armenia,ARM,2016,Wind electricity per capita (kWh),0
Armenia,ARM,2016,Solar electricity per capita (kWh),0
Armenia,ARM,2016,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2016,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2017,Coal electricity per capita (kWh),0
Armenia,ARM,2017,Gas electricity per capita (kWh),946.72766
Armenia,ARM,2017,Oil electricity per capita (kWh),0
Armenia,ARM,2017,Nuclear electricity per capita (kWh),845.0421
Armenia,ARM,2017,Hydro electricity per capita (kWh),788.93964
Armenia,ARM,2017,Wind electricity per capita (kWh),0
Armenia,ARM,2017,Solar electricity per capita (kWh),0
Armenia,ARM,2017,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2017,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2018,Coal electricity per capita (kWh),0
Armenia,ARM,2018,Gas electricity per capita (kWh),1117.5497
Armenia,ARM,2018,Oil electricity per capita (kWh),0
Armenia,ARM,2018,Nuclear electricity per capita (kWh),669.8247
Armenia,ARM,2018,Hydro electricity per capita (kWh),807.315
Armenia,ARM,2018,Wind electricity per capita (kWh),0
Armenia,ARM,2018,Solar electricity per capita (kWh),7.0507865
Armenia,ARM,2018,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2018,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2019,Coal electricity per capita (kWh),0
Armenia,ARM,2019,Gas electricity per capita (kWh),1013.9672
Armenia,ARM,2019,Oil electricity per capita (kWh),0
Armenia,ARM,2019,Nuclear electricity per capita (kWh),719.704
Armenia,ARM,2019,Hydro electricity per capita (kWh),833.15485
Armenia,ARM,2019,Wind electricity per capita (kWh),0
Armenia,ARM,2019,Solar electricity per capita (kWh),21.27204
Armenia,ARM,2019,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2019,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2020,Coal electricity per capita (kWh),0
Armenia,ARM,2020,Gas electricity per capita (kWh),1062.1576
Armenia,ARM,2020,Oil electricity per capita (kWh),0
Armenia,ARM,2020,Nuclear electricity per capita (kWh),908.8932
Armenia,ARM,2020,Hydro electricity per capita (kWh),634.4431
Armenia,ARM,2020,Wind electricity per capita (kWh),0
Armenia,ARM,2020,Solar electricity per capita (kWh),49.90002
Armenia,ARM,2020,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2020,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2021,Coal electricity per capita (kWh),0
Armenia,ARM,2021,Gas electricity per capita (kWh),1139.3884
Armenia,ARM,2021,Oil electricity per capita (kWh),0
Armenia,ARM,2021,Nuclear electricity per capita (kWh),662.85175
Armenia,ARM,2021,Hydro electricity per capita (kWh),788.2561
Armenia,ARM,2021,Wind electricity per capita (kWh),0
Armenia,ARM,2021,Solar electricity per capita (kWh),32.24684
Armenia,ARM,2021,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2021,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2000,Coal electricity per capita (kWh),0
Aruba,ABW,2000,Gas electricity per capita (kWh),0
Aruba,ABW,2000,Oil electricity per capita (kWh),8191.4785
Aruba,ABW,2000,Nuclear electricity per capita (kWh),0
Aruba,ABW,2000,Hydro electricity per capita (kWh),0
Aruba,ABW,2000,Wind electricity per capita (kWh),0
Aruba,ABW,2000,Solar electricity per capita (kWh),0
Aruba,ABW,2000,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2000,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2001,Coal electricity per capita (kWh),0
Aruba,ABW,2001,Gas electricity per capita (kWh),0
Aruba,ABW,2001,Oil electricity per capita (kWh),8379.088
Aruba,ABW,2001,Nuclear electricity per capita (kWh),0
Aruba,ABW,2001,Hydro electricity per capita (kWh),0
Aruba,ABW,2001,Wind electricity per capita (kWh),0
Aruba,ABW,2001,Solar electricity per capita (kWh),0
Aruba,ABW,2001,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2001,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2002,Coal electricity per capita (kWh),0
Aruba,ABW,2002,Gas electricity per capita (kWh),0
Aruba,ABW,2002,Oil electricity per capita (kWh),8387.982
Aruba,ABW,2002,Nuclear electricity per capita (kWh),0
Aruba,ABW,2002,Hydro electricity per capita (kWh),0
Aruba,ABW,2002,Wind electricity per capita (kWh),0
Aruba,ABW,2002,Solar electricity per capita (kWh),0
Aruba,ABW,2002,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2002,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2003,Coal electricity per capita (kWh),0
Aruba,ABW,2003,Gas electricity per capita (kWh),0
Aruba,ABW,2003,Oil electricity per capita (kWh),8520.919
Aruba,ABW,2003,Nuclear electricity per capita (kWh),0
Aruba,ABW,2003,Hydro electricity per capita (kWh),0
Aruba,ABW,2003,Wind electricity per capita (kWh),0
Aruba,ABW,2003,Solar electricity per capita (kWh),0
Aruba,ABW,2003,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2003,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2004,Coal electricity per capita (kWh),0
Aruba,ABW,2004,Gas electricity per capita (kWh),0
Aruba,ABW,2004,Oil electricity per capita (kWh),8658.102
Aruba,ABW,2004,Nuclear electricity per capita (kWh),0
Aruba,ABW,2004,Hydro electricity per capita (kWh),0
Aruba,ABW,2004,Wind electricity per capita (kWh),0
Aruba,ABW,2004,Solar electricity per capita (kWh),0
Aruba,ABW,2004,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2004,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2005,Coal electricity per capita (kWh),0
Aruba,ABW,2005,Gas electricity per capita (kWh),0
Aruba,ABW,2005,Oil electricity per capita (kWh),9101.011
Aruba,ABW,2005,Nuclear electricity per capita (kWh),0
Aruba,ABW,2005,Hydro electricity per capita (kWh),0
Aruba,ABW,2005,Wind electricity per capita (kWh),0
Aruba,ABW,2005,Solar electricity per capita (kWh),0
Aruba,ABW,2005,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2005,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2006,Coal electricity per capita (kWh),0
Aruba,ABW,2006,Gas electricity per capita (kWh),0
Aruba,ABW,2006,Oil electricity per capita (kWh),8889.261
Aruba,ABW,2006,Nuclear electricity per capita (kWh),0
Aruba,ABW,2006,Hydro electricity per capita (kWh),0
Aruba,ABW,2006,Wind electricity per capita (kWh),0
Aruba,ABW,2006,Solar electricity per capita (kWh),0
Aruba,ABW,2006,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2006,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2007,Coal electricity per capita (kWh),0
Aruba,ABW,2007,Gas electricity per capita (kWh),0
Aruba,ABW,2007,Oil electricity per capita (kWh),9091.19
Aruba,ABW,2007,Nuclear electricity per capita (kWh),0
Aruba,ABW,2007,Hydro electricity per capita (kWh),0
Aruba,ABW,2007,Wind electricity per capita (kWh),0
Aruba,ABW,2007,Solar electricity per capita (kWh),0
Aruba,ABW,2007,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2007,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2008,Coal electricity per capita (kWh),0
Aruba,ABW,2008,Gas electricity per capita (kWh),0
Aruba,ABW,2008,Oil electricity per capita (kWh),8774.973
Aruba,ABW,2008,Nuclear electricity per capita (kWh),0
Aruba,ABW,2008,Hydro electricity per capita (kWh),0
Aruba,ABW,2008,Wind electricity per capita (kWh),0
Aruba,ABW,2008,Solar electricity per capita (kWh),0
Aruba,ABW,2008,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2008,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2009,Coal electricity per capita (kWh),0
Aruba,ABW,2009,Gas electricity per capita (kWh),0
Aruba,ABW,2009,Oil electricity per capita (kWh),8768.128
Aruba,ABW,2009,Nuclear electricity per capita (kWh),0
Aruba,ABW,2009,Hydro electricity per capita (kWh),0
Aruba,ABW,2009,Wind electricity per capita (kWh),302.34924
Aruba,ABW,2009,Solar electricity per capita (kWh),0
Aruba,ABW,2009,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2009,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2010,Coal electricity per capita (kWh),0
Aruba,ABW,2010,Gas electricity per capita (kWh),0
Aruba,ABW,2010,Oil electricity per capita (kWh),7772.4854
Aruba,ABW,2010,Nuclear electricity per capita (kWh),0
Aruba,ABW,2010,Hydro electricity per capita (kWh),0
Aruba,ABW,2010,Wind electricity per capita (kWh),1096.1198
Aruba,ABW,2010,Solar electricity per capita (kWh),0
Aruba,ABW,2010,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2010,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2011,Coal electricity per capita (kWh),0
Aruba,ABW,2011,Gas electricity per capita (kWh),0
Aruba,ABW,2011,Oil electricity per capita (kWh),7600.8843
Aruba,ABW,2011,Nuclear electricity per capita (kWh),0
Aruba,ABW,2011,Hydro electricity per capita (kWh),0
Aruba,ABW,2011,Wind electricity per capita (kWh),1085.8407
Aruba,ABW,2011,Solar electricity per capita (kWh),0
Aruba,ABW,2011,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2011,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2012,Coal electricity per capita (kWh),0
Aruba,ABW,2012,Gas electricity per capita (kWh),0
Aruba,ABW,2012,Oil electricity per capita (kWh),7148.0327
Aruba,ABW,2012,Nuclear electricity per capita (kWh),0
Aruba,ABW,2012,Hydro electricity per capita (kWh),0
Aruba,ABW,2012,Wind electricity per capita (kWh),1370.8556
Aruba,ABW,2012,Solar electricity per capita (kWh),0
Aruba,ABW,2012,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2012,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2013,Coal electricity per capita (kWh),0
Aruba,ABW,2013,Gas electricity per capita (kWh),0
Aruba,ABW,2013,Oil electricity per capita (kWh),7192.077
Aruba,ABW,2013,Nuclear electricity per capita (kWh),0
Aruba,ABW,2013,Hydro electricity per capita (kWh),0
Aruba,ABW,2013,Wind electricity per capita (kWh),1457.8535
Aruba,ABW,2013,Solar electricity per capita (kWh),0
Aruba,ABW,2013,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2013,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2014,Coal electricity per capita (kWh),0
Aruba,ABW,2014,Gas electricity per capita (kWh),0
Aruba,ABW,2014,Oil electricity per capita (kWh),7045.856
Aruba,ABW,2014,Nuclear electricity per capita (kWh),0
Aruba,ABW,2014,Hydro electricity per capita (kWh),0
Aruba,ABW,2014,Wind electricity per capita (kWh),1447.7786
Aruba,ABW,2014,Solar electricity per capita (kWh),96.51858
Aruba,ABW,2014,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2014,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2015,Coal electricity per capita (kWh),0
Aruba,ABW,2015,Gas electricity per capita (kWh),0
Aruba,ABW,2015,Oil electricity per capita (kWh),7192.9336
Aruba,ABW,2015,Nuclear electricity per capita (kWh),0
Aruba,ABW,2015,Hydro electricity per capita (kWh),0
Aruba,ABW,2015,Wind electricity per capita (kWh),1630.3983
Aruba,ABW,2015,Solar electricity per capita (kWh),95.905785
Aruba,ABW,2015,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2015,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2016,Coal electricity per capita (kWh),0
Aruba,ABW,2016,Gas electricity per capita (kWh),0
Aruba,ABW,2016,Oil electricity per capita (kWh),7245.686
Aruba,ABW,2016,Nuclear electricity per capita (kWh),0
Aruba,ABW,2016,Hydro electricity per capita (kWh),0
Aruba,ABW,2016,Wind electricity per capita (kWh),1239.3936
Aruba,ABW,2016,Solar electricity per capita (kWh),95.337975
Aruba,ABW,2016,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2016,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2017,Coal electricity per capita (kWh),0
Aruba,ABW,2017,Gas electricity per capita (kWh),0
Aruba,ABW,2017,Oil electricity per capita (kWh),7491.418
Aruba,ABW,2017,Nuclear electricity per capita (kWh),0
Aruba,ABW,2017,Hydro electricity per capita (kWh),0
Aruba,ABW,2017,Wind electricity per capita (kWh),1232.7649
Aruba,ABW,2017,Solar electricity per capita (kWh),94.82808
Aruba,ABW,2017,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2017,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2018,Coal electricity per capita (kWh),0
Aruba,ABW,2018,Gas electricity per capita (kWh),0
Aruba,ABW,2018,Oil electricity per capita (kWh),7171.1646
Aruba,ABW,2018,Nuclear electricity per capita (kWh),0
Aruba,ABW,2018,Hydro electricity per capita (kWh),0
Aruba,ABW,2018,Wind electricity per capita (kWh),1321.0039
Aruba,ABW,2018,Solar electricity per capita (kWh),94.35743
Aruba,ABW,2018,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2018,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2019,Coal electricity per capita (kWh),0
Aruba,ABW,2019,Gas electricity per capita (kWh),0
Aruba,ABW,2019,Oil electricity per capita (kWh),7232.8994
Aruba,ABW,2019,Nuclear electricity per capita (kWh),0
Aruba,ABW,2019,Hydro electricity per capita (kWh),0
Aruba,ABW,2019,Wind electricity per capita (kWh),1315.0726
Aruba,ABW,2019,Solar electricity per capita (kWh),93.93376
Aruba,ABW,2019,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2019,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2020,Coal electricity per capita (kWh),0
Aruba,ABW,2020,Gas electricity per capita (kWh),0
Aruba,ABW,2020,Oil electricity per capita (kWh),6848.2227
Aruba,ABW,2020,Nuclear electricity per capita (kWh),0
Aruba,ABW,2020,Hydro electricity per capita (kWh),0
Aruba,ABW,2020,Wind electricity per capita (kWh),1313.3578
Aruba,ABW,2020,Solar electricity per capita (kWh),93.81127
Aruba,ABW,2020,Bioenergy electricity per capita (kWh),0
Aruba,ABW,2020,Other renewable electricity excluding bioenergy per capita (kWh),0
Aruba,ABW,2021,Coal electricity per capita (kWh),0
Aruba,ABW,2021,Gas electricity per capita (kWh),0
Aruba,ABW,2021,Oil electricity per capita (kWh),7320.988
Aruba,ABW,2021,Nuclear electricity per capita (kWh),0
Aruba,ABW,2021,Hydro electricity per capita (kWh),0
