Entity,Code,Year,Energy Type,Value
El Salvador,SLV,2004,Bioenergy,57.988754
El Salvador,SLV,2004,Others,167.33897
El Salvador,SLV,2005,Coal,0
El Salvador,SLV,2005,Gas,0
El Salvador,SLV,2005,Oil,271.62134
El Salvador,SLV,2005,Nuclear,0
El Salvador,SLV,2005,Hydro,274.9338
El Salvador,SLV,2005,Wind,0
El Salvador,SLV,2005,Solar,0
El Salvador,SLV,2005,Bioenergy,59.6242
El Salvador,SLV,2005,Others,173.9039
El Salvador,SLV,2006,Coal,0
El Salvador,SLV,2006,Gas,0
El Salvador,SLV,2006,Oil,349.65967
El Salvador,SLV,2006,Nuclear,0
El Salvador,SLV,2006,Hydro,324.80237
El Salvador,SLV,2006,Wind,0
El Salvador,SLV,2006,Solar,0
El Salvador,SLV,2006,Bioenergy,64.62904
El Salvador,SLV,2006,Others,188.91565
El Salvador,SLV,2007,Coal,0
El Salvador,SLV,2007,Gas,0
El Salvador,SLV,2007,Oil,365.64404
El Salvador,SLV,2007,Nuclear,0
El Salvador,SLV,2007,Hydro,286.22812
El Salvador,SLV,2007,Wind,0
El Salvador,SLV,2007,Solar,0
El Salvador,SLV,2007,Bioenergy,66.17992
El Salvador,SLV,2007,Others,228.3207
El Salvador,SLV,2008,Coal,0
El Salvador,SLV,2008,Gas,0
El Salvador,SLV,2008,Oil,342.7757
El Salvador,SLV,2008,Nuclear,0
El Salvador,SLV,2008,Hydro,334.53592
El Salvador,SLV,2008,Wind,0
El Salvador,SLV,2008,Solar,0
El Salvador,SLV,2008,Bioenergy,59.326565
El Salvador,SLV,2008,Others,250.48994
El Salvador,SLV,2009,Coal,0
El Salvador,SLV,2009,Gas,0
El Salvador,SLV,2009,Oil,390.72882
El Salvador,SLV,2009,Nuclear,0
El Salvador,SLV,2009,Hydro,246.25766
El Salvador,SLV,2009,Wind,0
El Salvador,SLV,2009,Solar,0
El Salvador,SLV,2009,Bioenergy,73.8773
El Salvador,SLV,2009,Others,249.54109
El Salvador,SLV,2010,Coal,0
El Salvador,SLV,2010,Gas,0
El Salvador,SLV,2010,Oil,327.116
El Salvador,SLV,2010,Nuclear,0
El Salvador,SLV,2010,Hydro,340.20062
El Salvador,SLV,2010,Wind,0
El Salvador,SLV,2010,Solar,0
El Salvador,SLV,2010,Bioenergy,60.51646
El Salvador,SLV,2010,Others,248.60817
El Salvador,SLV,2011,Coal,0
El Salvador,SLV,2011,Gas,0
El Salvador,SLV,2011,Oil,320.98523
El Salvador,SLV,2011,Nuclear,0
El Salvador,SLV,2011,Hydro,327.5027
El Salvador,SLV,2011,Wind,0
El Salvador,SLV,2011,Solar,0
El Salvador,SLV,2011,Bioenergy,94.503265
El Salvador,SLV,2011,Others,249.2931
El Salvador,SLV,2012,Coal,0
El Salvador,SLV,2012,Gas,0
El Salvador,SLV,2012,Oil,337.59146
El Salvador,SLV,2012,Nuclear,0
El Salvador,SLV,2012,Hydro,298.6386
El Salvador,SLV,2012,Wind,0
El Salvador,SLV,2012,Solar,0
El Salvador,SLV,2012,Bioenergy,131.46591
El Salvador,SLV,2012,Others,248.3245
El Salvador,SLV,2013,Coal,0
El Salvador,SLV,2013,Gas,0
El Salvador,SLV,2013,Oil,347.5792
El Salvador,SLV,2013,Nuclear,0
El Salvador,SLV,2013,Hydro,287.7632
El Salvador,SLV,2013,Wind,0
El Salvador,SLV,2013,Solar,1.6166474
El Salvador,SLV,2013,Bioenergy,124.48184
El Salvador,SLV,2013,Others,252.19698
El Salvador,SLV,2014,Coal,0
El Salvador,SLV,2014,Gas,0
El Salvador,SLV,2014,Oil,338.18994
El Salvador,SLV,2014,Nuclear,0
El Salvador,SLV,2014,Hydro,275.38324
El Salvador,SLV,2014,Wind,0
El Salvador,SLV,2014,Solar,3.2208567
El Salvador,SLV,2014,Bioenergy,136.88641
El Salvador,SLV,2014,Others,251.22682
El Salvador,SLV,2015,Coal,0
El Salvador,SLV,2015,Gas,0
El Salvador,SLV,2015,Oil,391.5859
El Salvador,SLV,2015,Nuclear,0
El Salvador,SLV,2015,Hydro,216.65614
El Salvador,SLV,2015,Wind,0
El Salvador,SLV,2015,Solar,4.814581
El Salvador,SLV,2015,Bioenergy,104.31592
El Salvador,SLV,2015,Others,247.14848
El Salvador,SLV,2016,Coal,0
El Salvador,SLV,2016,Gas,0
El Salvador,SLV,2016,Oil,374.36926
El Salvador,SLV,2016,Nuclear,0
El Salvador,SLV,2016,Hydro,201.58345
El Salvador,SLV,2016,Wind,0
El Salvador,SLV,2016,Solar,6.3994746
El Salvador,SLV,2016,Bioenergy,127.989494
El Salvador,SLV,2016,Others,252.77925
El Salvador,SLV,2017,Coal,0
El Salvador,SLV,2017,Gas,0
El Salvador,SLV,2017,Oil,247.34065
El Salvador,SLV,2017,Nuclear,0
El Salvador,SLV,2017,Hydro,258.51086
El Salvador,SLV,2017,Wind,0
El Salvador,SLV,2017,Solar,30.319176
El Salvador,SLV,2017,Bioenergy,89.361786
El Salvador,SLV,2017,Others,250.53214
El Salvador,SLV,2018,Coal,0
El Salvador,SLV,2018,Gas,0
El Salvador,SLV,2018,Oil,219.87337
El Salvador,SLV,2018,Nuclear,0
El Salvador,SLV,2018,Hydro,245.36594
El Salvador,SLV,2018,Wind,0
El Salvador,SLV,2018,Solar,49.39184
El Salvador,SLV,2018,Bioenergy,89.223976
El Salvador,SLV,2018,Others,245.36594
El Salvador,SLV,2019,Coal,0
El Salvador,SLV,2019,Gas,0
El Salvador,SLV,2019,Oil,292.98328
El Salvador,SLV,2019,Nuclear,0
El Salvador,SLV,2019,Hydro,229.29126
El Salvador,SLV,2019,Wind,0
El Salvador,SLV,2019,Solar,79.61502
El Salvador,SLV,2019,Bioenergy,117.83023
El Salvador,SLV,2019,Others,234.06816
El Salvador,SLV,2020,Coal,0
El Salvador,SLV,2020,Gas,0
El Salvador,SLV,2020,Oil,204.99834
El Salvador,SLV,2020,Nuclear,0
El Salvador,SLV,2020,Hydro,316.23773
El Salvador,SLV,2020,Wind,1.5891343
El Salvador,SLV,2020,Solar,144.61124
El Salvador,SLV,2020,Bioenergy,79.45672
El Salvador,SLV,2020,Others,247.90497
El Salvador,SLV,2021,Coal,0
El Salvador,SLV,2021,Gas,0
El Salvador,SLV,2021,Oil,212.22125
El Salvador,SLV,2021,Nuclear,0
El Salvador,SLV,2021,Hydro,316.74814
El Salvador,SLV,2021,Wind,1.5837407
El Salvador,SLV,2021,Solar,175.79521
El Salvador,SLV,2021,Bioenergy,82.35451
El Salvador,SLV,2021,Others,250.23103
El Salvador,SLV,2022,Coal,0
El Salvador,SLV,2022,Gas,164.13123
El Salvador,SLV,2022,Oil,157.8185
El Salvador,SLV,2022,Nuclear,0
El Salvador,SLV,2022,Hydro,380.3426
El Salvador,SLV,2022,Wind,3.15637
El Salvador,SLV,2022,Solar,173.60034
El Salvador,SLV,2022,Bioenergy,71.018326
El Salvador,SLV,2022,Others,252.5096
Equatorial Guinea,GNQ,2000,Coal,0
Equatorial Guinea,GNQ,2000,Gas,0
Equatorial Guinea,GNQ,2000,Oil,116.79071
Equatorial Guinea,GNQ,2000,Nuclear,0
Equatorial Guinea,GNQ,2000,Hydro,14.598839
Equatorial Guinea,GNQ,2000,Wind,0
Equatorial Guinea,GNQ,2000,Solar,0
Equatorial Guinea,GNQ,2000,Bioenergy,0
Equatorial Guinea,GNQ,2000,Others,0
Equatorial Guinea,GNQ,2001,Coal,0
Equatorial Guinea,GNQ,2001,Gas,0
Equatorial Guinea,GNQ,2001,Oil,69.51367
Equatorial Guinea,GNQ,2001,Nuclear,0
Equatorial Guinea,GNQ,2001,Hydro,13.902734
Equatorial Guinea,GNQ,2001,Wind,0
Equatorial Guinea,GNQ,2001,Solar,0
Equatorial Guinea,GNQ,2001,Bioenergy,0
Equatorial Guinea,GNQ,2001,Others,0
Equatorial Guinea,GNQ,2002,Coal,0
Equatorial Guinea,GNQ,2002,Gas,0
Equatorial Guinea,GNQ,2002,Oil,132.60365
Equatorial Guinea,GNQ,2002,Nuclear,0
Equatorial Guinea,GNQ,2002,Hydro,13.2603655
Equatorial Guinea,GNQ,2002,Wind,0
Equatorial Guinea,GNQ,2002,Solar,0
Equatorial Guinea,GNQ,2002,Bioenergy,0
Equatorial Guinea,GNQ,2002,Others,0
Equatorial Guinea,GNQ,2003,Coal,0
Equatorial Guinea,GNQ,2003,Gas,0
Equatorial Guinea,GNQ,2003,Oil,139.29517
Equatorial Guinea,GNQ,2003,Nuclear,0
Equatorial Guinea,GNQ,2003,Hydro,12.663197
Equatorial Guinea,GNQ,2003,Wind,0
Equatorial Guinea,GNQ,2003,Solar,0
Equatorial Guinea,GNQ,2003,Bioenergy,0
Equatorial Guinea,GNQ,2003,Others,0
Equatorial Guinea,GNQ,2004,Coal,0
Equatorial Guinea,GNQ,2004,Gas,0
Equatorial Guinea,GNQ,2004,Oil,193.61833
Equatorial Guinea,GNQ,2004,Nuclear,0
Equatorial Guinea,GNQ,2004,Hydro,12.101146
Equatorial Guinea,GNQ,2004,Wind,0
Equatorial Guinea,GNQ,2004,Solar,0
Equatorial Guinea,GNQ,2004,Bioenergy,0
Equatorial Guinea,GNQ,2004,Others,0
Equatorial Guinea,GNQ,2005,Coal,0
Equatorial Guinea,GNQ,2005,Gas,0
Equatorial Guinea,GNQ,2005,Oil,219.71922
Equatorial Guinea,GNQ,2005,Nuclear,0
Equatorial Guinea,GNQ,2005,Hydro,11.56417
Equatorial Guinea,GNQ,2005,Wind,0
Equatorial Guinea,GNQ,2005,Solar,0
Equatorial Guinea,GNQ,2005,Bioenergy,0
Equatorial Guinea,GNQ,2005,Others,0
Equatorial Guinea,GNQ,2006,Coal,0
Equatorial Guinea,GNQ,2006,Gas,0
Equatorial Guinea,GNQ,2006,Oil,276.11343
Equatorial Guinea,GNQ,2006,Nuclear,0
Equatorial Guinea,GNQ,2006,Hydro,11.044538
Equatorial Guinea,GNQ,2006,Wind,0
Equatorial Guinea,GNQ,2006,Solar,0
Equatorial Guinea,GNQ,2006,Bioenergy,0
Equatorial Guinea,GNQ,2006,Others,0
Equatorial Guinea,GNQ,2007,Coal,0
Equatorial Guinea,GNQ,2007,Gas,0
Equatorial Guinea,GNQ,2007,Oil,326.72162
Equatorial Guinea,GNQ,2007,Nuclear,0
Equatorial Guinea,GNQ,2007,Hydro,10.539407
Equatorial Guinea,GNQ,2007,Wind,0
Equatorial Guinea,GNQ,2007,Solar,0
Equatorial Guinea,GNQ,2007,Bioenergy,0
Equatorial Guinea,GNQ,2007,Others,0
Equatorial Guinea,GNQ,2008,Coal,0
Equatorial Guinea,GNQ,2008,Gas,0
Equatorial Guinea,GNQ,2008,Oil,412.06775
Equatorial Guinea,GNQ,2008,Nuclear,0
Equatorial Guinea,GNQ,2008,Hydro,50.252167
Equatorial Guinea,GNQ,2008,Wind,0
Equatorial Guinea,GNQ,2008,Solar,0
Equatorial Guinea,GNQ,2008,Bioenergy,0
Equatorial Guinea,GNQ,2008,Others,0
Equatorial Guinea,GNQ,2009,Coal,0
Equatorial Guinea,GNQ,2009,Gas,0
Equatorial Guinea,GNQ,2009,Oil,440.7405
Equatorial Guinea,GNQ,2009,Nuclear,0
Equatorial Guinea,GNQ,2009,Hydro,47.906578
Equatorial Guinea,GNQ,2009,Wind,0
Equatorial Guinea,GNQ,2009,Solar,0
Equatorial Guinea,GNQ,2009,Bioenergy,0
Equatorial Guinea,GNQ,2009,Others,0
Equatorial Guinea,GNQ,2010,Coal,0
Equatorial Guinea,GNQ,2010,Gas,0
Equatorial Guinea,GNQ,2010,Oil,502.49512
Equatorial Guinea,GNQ,2010,Nuclear,0
Equatorial Guinea,GNQ,2010,Hydro,27.408825
Equatorial Guinea,GNQ,2010,Wind,0
Equatorial Guinea,GNQ,2010,Solar,0
Equatorial Guinea,GNQ,2010,Bioenergy,0
Equatorial Guinea,GNQ,2010,Others,0
Equatorial Guinea,GNQ,2011,Coal,0
Equatorial Guinea,GNQ,2011,Gas,0
Equatorial Guinea,GNQ,2011,Oil,541.67865
Equatorial Guinea,GNQ,2011,Nuclear,0
Equatorial Guinea,GNQ,2011,Hydro,26.210258
Equatorial Guinea,GNQ,2011,Wind,0
Equatorial Guinea,GNQ,2011,Solar,0
Equatorial Guinea,GNQ,2011,Bioenergy,0
Equatorial Guinea,GNQ,2011,Others,0
Equatorial Guinea,GNQ,2012,Coal,0
Equatorial Guinea,GNQ,2012,Gas,0
Equatorial Guinea,GNQ,2012,Oil,561.3078
Equatorial Guinea,GNQ,2012,Nuclear,0
Equatorial Guinea,GNQ,2012,Hydro,67.02183
Equatorial Guinea,GNQ,2012,Wind,0
Equatorial Guinea,GNQ,2012,Solar,0
Equatorial Guinea,GNQ,2012,Bioenergy,0
Equatorial Guinea,GNQ,2012,Others,0
Equatorial Guinea,GNQ,2013,Coal,0
Equatorial Guinea,GNQ,2013,Gas,0
Equatorial Guinea,GNQ,2013,Oil,570.76385
Equatorial Guinea,GNQ,2013,Nuclear,0
Equatorial Guinea,GNQ,2013,Hydro,200.97319
Equatorial Guinea,GNQ,2013,Wind,0
Equatorial Guinea,GNQ,2013,Solar,0
Equatorial Guinea,GNQ,2013,Bioenergy,0
Equatorial Guinea,GNQ,2013,Others,0
Equatorial Guinea,GNQ,2014,Coal,0
Equatorial Guinea,GNQ,2014,Gas,0
Equatorial Guinea,GNQ,2014,Oil,548.18085
Equatorial Guinea,GNQ,2014,Nuclear,0
Equatorial Guinea,GNQ,2014,Hydro,293.39258
Equatorial Guinea,GNQ,2014,Wind,0
Equatorial Guinea,GNQ,2014,Solar,0
Equatorial Guinea,GNQ,2014,Bioenergy,0
Equatorial Guinea,GNQ,2014,Others,0
Equatorial Guinea,GNQ,2015,Coal,0
Equatorial Guinea,GNQ,2015,Gas,0
Equatorial Guinea,GNQ,2015,Oil,616.196
Equatorial Guinea,GNQ,2015,Nuclear,0
Equatorial Guinea,GNQ,2015,Hydro,348.93027
Equatorial Guinea,GNQ,2015,Wind,0
Equatorial Guinea,GNQ,2015,Solar,0
Equatorial Guinea,GNQ,2015,Bioenergy,0
Equatorial Guinea,GNQ,2015,Others,0
Equatorial Guinea,GNQ,2016,Coal,0
Equatorial Guinea,GNQ,2016,Gas,0
Equatorial Guinea,GNQ,2016,Oil,664.78906
Equatorial Guinea,GNQ,2016,Nuclear,0
Equatorial Guinea,GNQ,2016,Hydro,335.96866
Equatorial Guinea,GNQ,2016,Wind,0
Equatorial Guinea,GNQ,2016,Solar,0
Equatorial Guinea,GNQ,2016,Bioenergy,0
Equatorial Guinea,GNQ,2016,Others,0
Equatorial Guinea,GNQ,2017,Coal,0
Equatorial Guinea,GNQ,2017,Gas,0
Equatorial Guinea,GNQ,2017,Oil,620.38885
Equatorial Guinea,GNQ,2017,Nuclear,0
Equatorial Guinea,GNQ,2017,Hydro,303.30124
Equatorial Guinea,GNQ,2017,Wind,0
Equatorial Guinea,GNQ,2017,Solar,0
Equatorial Guinea,GNQ,2017,Bioenergy,0
Equatorial Guinea,GNQ,2017,Others,0
Equatorial Guinea,GNQ,2018,Coal,0
Equatorial Guinea,GNQ,2018,Gas,0
Equatorial Guinea,GNQ,2018,Oil,605.8177
Equatorial Guinea,GNQ,2018,Nuclear,0
Equatorial Guinea,GNQ,2018,Hydro,292.92285
Equatorial Guinea,GNQ,2018,Wind,0
Equatorial Guinea,GNQ,2018,Solar,0
Equatorial Guinea,GNQ,2018,Bioenergy,0
Equatorial Guinea,GNQ,2018,Others,0
Equatorial Guinea,GNQ,2019,Coal,0
Equatorial Guinea,GNQ,2019,Gas,0
Equatorial Guinea,GNQ,2019,Oil,611.70465
Equatorial Guinea,GNQ,2019,Nuclear,0
Equatorial Guinea,GNQ,2019,Hydro,289.75485
Equatorial Guinea,GNQ,2019,Wind,0
Equatorial Guinea,GNQ,2019,Solar,0
Equatorial Guinea,GNQ,2019,Bioenergy,0
Equatorial Guinea,GNQ,2019,Others,0
Equatorial Guinea,GNQ,2020,Coal,0
Equatorial Guinea,GNQ,2020,Gas,0
Equatorial Guinea,GNQ,2020,Oil,576.42053
Equatorial Guinea,GNQ,2020,Nuclear,0
Equatorial Guinea,GNQ,2020,Hydro,307.0066
Equatorial Guinea,GNQ,2020,Wind,0
Equatorial Guinea,GNQ,2020,Solar,0
Equatorial Guinea,GNQ,2020,Bioenergy,0
Equatorial Guinea,GNQ,2020,Others,0
Equatorial Guinea,GNQ,2021,Coal,0
Equatorial Guinea,GNQ,2021,Gas,0
Equatorial Guinea,GNQ,2021,Oil,599.58167
Equatorial Guinea,GNQ,2021,Nuclear,0
Equatorial Guinea,GNQ,2021,Hydro,269.19992
Equatorial Guinea,GNQ,2021,Wind,0
Equatorial Guinea,GNQ,2021,Solar,0
Equatorial Guinea,GNQ,2021,Bioenergy,0
Equatorial Guinea,GNQ,2021,Others,0
Eritrea,ERI,2000,Coal,0
Eritrea,ERI,2000,Gas,0
Eritrea,ERI,2000,Oil,83.58101
Eritrea,ERI,2000,Nuclear,0
Eritrea,ERI,2000,Hydro,0
Eritrea,ERI,2000,Wind,0
Eritrea,ERI,2000,Solar,0
Eritrea,ERI,2000,Bioenergy,0
Eritrea,ERI,2000,Others,0
Eritrea,ERI,2001,Coal,0
Eritrea,ERI,2001,Gas,0
Eritrea,ERI,2001,Oil,89.36079
Eritrea,ERI,2001,Nuclear,0
Eritrea,ERI,2001,Hydro,0
Eritrea,ERI,2001,Wind,0
Eritrea,ERI,2001,Solar,0
Eritrea,ERI,2001,Bioenergy,0
Eritrea,ERI,2001,Others,0
Eritrea,ERI,2002,Coal,0
Eritrea,ERI,2002,Gas,0
Eritrea,ERI,2002,Oil,94.21267
Eritrea,ERI,2002,Nuclear,0
Eritrea,ERI,2002,Hydro,0
Eritrea,ERI,2002,Wind,0
Eritrea,ERI,2002,Solar,0
Eritrea,ERI,2002,Bioenergy,0
Eritrea,ERI,2002,Others,0
Eritrea,ERI,2003,Coal,0
Eritrea,ERI,2003,Gas,0
Eritrea,ERI,2003,Oil,97.98774
Eritrea,ERI,2003,Nuclear,0
Eritrea,ERI,2003,Hydro,0
Eritrea,ERI,2003,Wind,0
Eritrea,ERI,2003,Solar,0
Eritrea,ERI,2003,Bioenergy,0
Eritrea,ERI,2003,Others,0
Eritrea,ERI,2004,Coal,0
Eritrea,ERI,2004,Gas,0
Eritrea,ERI,2004,Oil,97.71481
Eritrea,ERI,2004,Nuclear,0
Eritrea,ERI,2004,Hydro,0
Eritrea,ERI,2004,Wind,0
Eritrea,ERI,2004,Solar,0
Eritrea,ERI,2004,Bioenergy,0
Eritrea,ERI,2004,Others,0
Eritrea,ERI,2005,Coal,0
Eritrea,ERI,2005,Gas,0
Eritrea,ERI,2005,Oil,95.34791
Eritrea,ERI,2005,Nuclear,0
Eritrea,ERI,2005,Hydro,0
Eritrea,ERI,2005,Wind,0
Eritrea,ERI,2005,Solar,0
Eritrea,ERI,2005,Bioenergy,0
Eritrea,ERI,2005,Others,0
Eritrea,ERI,2006,Coal,0
Eritrea,ERI,2006,Gas,0
Eritrea,ERI,2006,Oil,86.80272
Eritrea,ERI,2006,Nuclear,0
Eritrea,ERI,2006,Hydro,0
Eritrea,ERI,2006,Wind,0
Eritrea,ERI,2006,Solar,0
Eritrea,ERI,2006,Bioenergy,0
Eritrea,ERI,2006,Others,0
Eritrea,ERI,2007,Coal,0
Eritrea,ERI,2007,Gas,0
Eritrea,ERI,2007,Oil,92.27072
Eritrea,ERI,2007,Nuclear,0
Eritrea,ERI,2007,Hydro,0
Eritrea,ERI,2007,Wind,0
Eritrea,ERI,2007,Solar,0
Eritrea,ERI,2007,Bioenergy,0
Eritrea,ERI,2007,Others,0
Eritrea,ERI,2008,Coal,0
Eritrea,ERI,2008,Gas,0
Eritrea,ERI,2008,Oil,89.82684
Eritrea,ERI,2008,Nuclear,0
Eritrea,ERI,2008,Hydro,0
Eritrea,ERI,2008,Wind,0
Eritrea,ERI,2008,Solar,0
Eritrea,ERI,2008,Bioenergy,0
Eritrea,ERI,2008,Others,0
Eritrea,ERI,2009,Coal,0
Eritrea,ERI,2009,Gas,0
Eritrea,ERI,2009,Oil,90.79412
Eritrea,ERI,2009,Nuclear,0
Eritrea,ERI,2009,Hydro,0
Eritrea,ERI,2009,Wind,0
Eritrea,ERI,2009,Solar,0
Eritrea,ERI,2009,Bioenergy,0
Eritrea,ERI,2009,Others,0
Eritrea,ERI,2010,Coal,0
Eritrea,ERI,2010,Gas,0
Eritrea,ERI,2010,Oil,92.1298
Eritrea,ERI,2010,Nuclear,0
Eritrea,ERI,2010,Hydro,0
Eritrea,ERI,2010,Wind,0
Eritrea,ERI,2010,Solar,0
Eritrea,ERI,2010,Bioenergy,0
Eritrea,ERI,2010,Others,0
Eritrea,ERI,2011,Coal,0
Eritrea,ERI,2011,Gas,0
Eritrea,ERI,2011,Oil,93.52863
Eritrea,ERI,2011,Nuclear,0
Eritrea,ERI,2011,Hydro,0
Eritrea,ERI,2011,Wind,0
Eritrea,ERI,2011,Solar,0
Eritrea,ERI,2011,Bioenergy,0
Eritrea,ERI,2011,Others,0
Eritrea,ERI,2012,Coal,0
Eritrea,ERI,2012,Gas,0
Eritrea,ERI,2012,Oil,95.30837
Eritrea,ERI,2012,Nuclear,0
Eritrea,ERI,2012,Hydro,0
Eritrea,ERI,2012,Wind,0
Eritrea,ERI,2012,Solar,0
Eritrea,ERI,2012,Bioenergy,0
Eritrea,ERI,2012,Others,0
Eritrea,ERI,2013,Coal,0
Eritrea,ERI,2013,Gas,0
Eritrea,ERI,2013,Oil,97.076485
Eritrea,ERI,2013,Nuclear,0
Eritrea,ERI,2013,Hydro,0
Eritrea,ERI,2013,Wind,0
Eritrea,ERI,2013,Solar,0
Eritrea,ERI,2013,Bioenergy,0
Eritrea,ERI,2013,Others,0
Eritrea,ERI,2014,Coal,0
Eritrea,ERI,2014,Gas,0
Eritrea,ERI,2014,Oil,96.286095
Eritrea,ERI,2014,Nuclear,0
Eritrea,ERI,2014,Hydro,0
Eritrea,ERI,2014,Wind,0
Eritrea,ERI,2014,Solar,0
Eritrea,ERI,2014,Bioenergy,0
Eritrea,ERI,2014,Others,0
Eritrea,ERI,2015,Coal,0
Eritrea,ERI,2015,Gas,0
Eritrea,ERI,2015,Oil,98.802246
Eritrea,ERI,2015,Nuclear,0
Eritrea,ERI,2015,Hydro,0
Eritrea,ERI,2015,Wind,0
Eritrea,ERI,2015,Solar,0
Eritrea,ERI,2015,Bioenergy,0
Eritrea,ERI,2015,Others,0
Eritrea,ERI,2016,Coal,0
Eritrea,ERI,2016,Gas,0
Eritrea,ERI,2016,Oil,101.03147
Eritrea,ERI,2016,Nuclear,0
Eritrea,ERI,2016,Hydro,0
Eritrea,ERI,2016,Wind,0
Eritrea,ERI,2016,Solar,0
Eritrea,ERI,2016,Bioenergy,0
Eritrea,ERI,2016,Others,0
Eritrea,ERI,2017,Coal,0
Eritrea,ERI,2017,Gas,0
Eritrea,ERI,2017,Oil,117.75328
Eritrea,ERI,2017,Nuclear,0
Eritrea,ERI,2017,Hydro,0
Eritrea,ERI,2017,Wind,0
Eritrea,ERI,2017,Solar,2.943832
Eritrea,ERI,2017,Bioenergy,0
Eritrea,ERI,2017,Others,0
Eritrea,ERI,2018,Coal,0
Eritrea,ERI,2018,Gas,0
Eritrea,ERI,2018,Oil,121.902374
Eritrea,ERI,2018,Nuclear,0
Eritrea,ERI,2018,Hydro,0
Eritrea,ERI,2018,Wind,0
Eritrea,ERI,2018,Solar,2.9024374
Eritrea,ERI,2018,Bioenergy,0
Eritrea,ERI,2018,Others,0
Eritrea,ERI,2019,Coal,0
Eritrea,ERI,2019,Gas,0
Eritrea,ERI,2019,Oil,122.89861
Eritrea,ERI,2019,Nuclear,0
Eritrea,ERI,2019,Hydro,0
Eritrea,ERI,2019,Wind,0
Eritrea,ERI,2019,Solar,2.8581073
Eritrea,ERI,2019,Bioenergy,0
Eritrea,ERI,2019,Others,0
Eritrea,ERI,2020,Coal,0
Eritrea,ERI,2020,Gas,0
Eritrea,ERI,2020,Oil,115.30234
Eritrea,ERI,2020,Nuclear,0
Eritrea,ERI,2020,Hydro,0
Eritrea,ERI,2020,Wind,0
Eritrea,ERI,2020,Solar,2.812252
Eritrea,ERI,2020,Bioenergy,0
Eritrea,ERI,2020,Others,0
Eritrea,ERI,2021,Coal,0
Eritrea,ERI,2021,Gas,0
Eritrea,ERI,2021,Oil,121.53609
Eritrea,ERI,2021,Nuclear,0
Eritrea,ERI,2021,Hydro,0
Eritrea,ERI,2021,Wind,0
Eritrea,ERI,2021,Solar,2.7621837
Eritrea,ERI,2021,Bioenergy,0
Eritrea,ERI,2021,Others,0
Estonia,EST,1990,Coal,0
Estonia,EST,1990,Gas,611.2018
Estonia,EST,1990,Oil,10326.764
Estonia,EST,1990,Nuclear,0
Estonia,EST,1990,Hydro,0
Estonia,EST,1990,Wind,0
Estonia,EST,1990,Solar,0
Estonia,EST,1990,Bioenergy,0
Estonia,EST,1990,Others,0
Estonia,EST,1991,Coal,0
Estonia,EST,1991,Gas,619.56244
Estonia,EST,1991,Oil,8724.973
Estonia,EST,1991,Nuclear,0
Estonia,EST,1991,Hydro,0
Estonia,EST,1991,Wind,0
Estonia,EST,1991,Solar,0
Estonia,EST,1991,Bioenergy,0
Estonia,EST,1991,Others,0
Estonia,EST,1992,Coal,0
Estonia,EST,1992,Gas,188.2645
Estonia,EST,1992,Oil,7491.6284
Estonia,EST,1992,Nuclear,0
Estonia,EST,1992,Hydro,0
Estonia,EST,1992,Wind,0
Estonia,EST,1992,Solar,0
Estonia,EST,1992,Bioenergy,0
Estonia,EST,1992,Others,0
Estonia,EST,1993,Coal,0
Estonia,EST,1993,Gas,86.41054
Estonia,EST,1993,Oil,5975.6216
Estonia,EST,1993,Nuclear,0
Estonia,EST,1993,Hydro,0
Estonia,EST,1993,Wind,0
Estonia,EST,1993,Solar,0
Estonia,EST,1993,Bioenergy,0
Estonia,EST,1993,Others,0
Estonia,EST,1994,Coal,0
Estonia,EST,1994,Gas,149.07877
Estonia,EST,1994,Oil,6051.242
Estonia,EST,1994,Nuclear,0
Estonia,EST,1994,Hydro,0
Estonia,EST,1994,Wind,0
Estonia,EST,1994,Solar,0
Estonia,EST,1994,Bioenergy,0
Estonia,EST,1994,Others,0
Estonia,EST,1995,Coal,0
Estonia,EST,1995,Gas,178.96758
Estonia,EST,1995,Oil,5795.797
Estonia,EST,1995,Nuclear,0
Estonia,EST,1995,Hydro,0
Estonia,EST,1995,Wind,0
Estonia,EST,1995,Solar,0
Estonia,EST,1995,Bioenergy,6.883369
Estonia,EST,1995,Others,0
Estonia,EST,1996,Coal,0
Estonia,EST,1996,Gas,202.13707
Estonia,EST,1996,Oil,6133.815
Estonia,EST,1996,Nuclear,0
Estonia,EST,1996,Hydro,0
Estonia,EST,1996,Wind,0
Estonia,EST,1996,Solar,0
Estonia,EST,1996,Bioenergy,0
Estonia,EST,1996,Others,0
Estonia,EST,1997,Coal,0
Estonia,EST,1997,Gas,182.90652
Estonia,EST,1997,Oil,6296.2056
Estonia,EST,1997,Nuclear,0
Estonia,EST,1997,Hydro,0
Estonia,EST,1997,Wind,0
Estonia,EST,1997,Solar,0
Estonia,EST,1997,Bioenergy,7.034867
Estonia,EST,1997,Others,0
Estonia,EST,1998,Coal,0
Estonia,EST,1998,Gas,191.33318
Estonia,EST,1998,Oil,5839.205
Estonia,EST,1998,Nuclear,0
Estonia,EST,1998,Hydro,0
Estonia,EST,1998,Wind,0
Estonia,EST,1998,Solar,0
Estonia,EST,1998,Bioenergy,7.086414
Estonia,EST,1998,Others,0
Estonia,EST,1999,Coal,0
Estonia,EST,1999,Gas,163.87672
Estonia,EST,1999,Oil,5714.3105
